time,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power
2019-11-01 17:30:00,1.0,12.61,0.93,314.2,1.3587,1010.1,13.76,0.0,16.093,242.0,2.63,2.63,4.975
2019-11-01 18:30:00,1.0,12.65,0.95,315.0,1.379,1010.3,13.51,0.0,16.093,231.0,2.6,2.6,21.15833333
2019-11-01 19:30:00,1.0,12.87,0.97,315.7,1.3266,1010.9,13.35,0.0,16.093,238.0,2.75,2.72,0.725
2019-11-01 20:30:00,1.0,12.88,0.99,316.5,1.6263,1011.8,13.06,0.0,16.093,241.0,3.15,2.75,1.783333333
2019-11-01 21:30:00,1.0,12.79,0.99,316.9,1.7151,1012.2,12.88,1.0,16.093,207.0,3.69,2.65,7.616666667
2019-11-01 22:30:00,1.0,12.9,1.0,316.8,1.5512,1012.3,12.96,2.0,15.949000000000002,128.0,4.52,2.84,6.183333332999999
2019-11-01 23:30:00,1.0,12.87,0.98,316.6,1.1174,1012.0,13.11,3.0,10.91,52.0,5.21,2.77,15.56666667
2019-11-02 00:30:00,0.71,13.45,0.92,318.1,0.5823,1011.4,14.72,5.0,13.5,343.0,6.21,2.81,0.4916666670000001
2019-11-02 01:30:00,0.38,13.7,0.8,319.9,0.2734,1010.7,17.3,8.0,16.093,295.0,7.04,3.07,0.0
2019-11-02 02:30:00,0.34,13.19,0.67,320.2,0.0618,1010.1,19.4,8.0,16.093,281.0,7.1,3.19,0.991666667
2019-11-02 03:30:00,0.28,12.65,0.58,320.3,0.0108,1009.7,21.13,8.0,16.093,324.0,6.88,3.48,1.933333333
2019-11-02 04:30:00,0.3,11.6,0.51,320.0,0.0124,1009.2,22.15,7.0,16.093,283.0,6.34,3.75,0.0
2019-11-02 05:30:00,0.31,10.92,0.52,320.3,0.0202,1008.8,21.23,5.0,16.093,219.0,5.66,3.89,0.0
2019-11-02 06:30:00,0.28,10.74,0.56,314.3,0.0168,1009.1,19.73,3.0,16.093,249.0,4.87,3.5,0.0
2019-11-02 07:30:00,0.21,11.43,0.61,309.6,0.0,1009.8,19.09,1.0,16.093,241.0,4.47,2.99,0.133333333
2019-11-02 08:30:00,0.13,11.98,0.69,312.3,0.0,1010.8,17.76,0.0,16.093,233.0,4.58,2.86,0.0
2019-11-02 09:30:00,0.09,11.37,0.74,313.1,0.0,1011.8,15.95,0.0,16.093,211.0,4.79,2.59,0.15
2019-11-02 10:30:00,0.08,10.45,0.77,312.5,0.0,1012.4,14.45,0.0,16.093,168.0,5.04,2.24,0.0
2019-11-02 11:30:00,0.08,9.38,0.76,313.0,0.0,1012.8,13.46,0.0,16.093,130.0,6.65,2.36,11.39166667
2019-11-02 12:30:00,0.08,8.61,0.76,314.4,0.0,1012.9,12.81,0.0,16.093,133.0,8.16,2.51,32.975
2019-11-02 13:30:00,0.08,7.9,0.76,315.3,0.0,1013.0,12.05,0.0,16.093,136.0,8.1,2.28,23.34166667
2019-11-02 14:30:00,0.09,7.46,0.76,316.4,0.0,1013.3,11.53,0.0,16.093,137.0,7.87,2.16,28.775
2019-11-02 15:30:00,0.09,7.08,0.78,317.3,0.0,1013.6,10.79,0.0,16.093,137.0,7.49,2.1,42.41666667
2019-11-02 16:30:00,0.07,6.93,0.81,318.1,0.0,1013.5,9.97,0.0,16.093,142.0,7.02,2.23,37.20833333
2019-11-02 17:30:00,0.1,6.77,0.83,317.7,0.0,1013.6,9.49,0.0,16.093,143.0,5.86,2.39,4.875
2019-11-02 18:30:00,0.26,6.59,0.81,317.6,0.0,1014.1,9.67,0.0,16.093,138.0,4.25,2.11,2.05
2019-11-02 19:30:00,0.38,6.66,0.78,319.4,0.0,1014.5,10.39,0.0,16.093,130.0,2.69,1.44,3.083333333
2019-11-02 20:30:00,0.39,6.99,0.73,321.6,0.0,1014.9,11.67,0.0,16.093,159.0,1.43,0.82,28.38333333
2019-11-02 21:30:00,0.65,7.66,0.69,324.8,0.0,1015.6,13.26,1.0,16.093,199.0,1.67,1.49,47.84166667
2019-11-02 22:30:00,0.75,8.31,0.68,329.0,0.0,1016.6,14.14,2.0,16.093,215.0,3.37,3.37,42.70833333
2019-11-02 23:30:00,0.69,8.41,0.65,333.9,0.0,1017.3,14.84,4.0,16.093,235.0,5.16,4.51,36.825
2019-11-03 00:30:00,0.57,8.14,0.6,336.1,0.0,1017.2,15.98,5.0,16.093,247.0,6.34,5.13,37.79166667
2019-11-03 01:30:00,0.46,7.69,0.55,333.9,0.0165,1017.0,16.91,7.0,16.093,249.0,6.61,5.9,32.36666667
2019-11-03 02:30:00,0.34,7.1,0.51,331.2,0.0273,1016.9,17.28,8.0,16.093,249.0,6.79,6.4,42.26666667
2019-11-03 03:30:00,0.28,6.57,0.49,330.3,0.0134,1016.9,17.38,8.0,16.093,245.0,7.34,6.62,67.71666667
2019-11-03 04:30:00,0.24,6.03,0.47,331.5,0.0053,1016.7,17.41,6.0,16.093,240.0,8.3,6.74,61.9
2019-11-03 05:30:00,0.15,5.82,0.47,329.7,0.0056,1016.6,17.12,5.0,16.093,236.0,8.85,6.67,64.125
2019-11-03 06:30:00,0.11,5.87,0.49,327.2,0.0053,1016.3,16.49,3.0,16.093,231.0,8.92,6.23,64.4
2019-11-03 07:30:00,0.0,5.71,0.51,327.2,0.0,1016.5,15.77,1.0,16.093,227.0,8.92,5.74,65.43333333
2019-11-03 08:30:00,0.0,5.75,0.54,327.1,0.0,1017.3,14.98,0.0,16.093,224.0,8.81,5.3,70.41666667
2019-11-03 09:30:00,0.0,6.19,0.6,326.7,0.0,1018.0,13.79,0.0,16.093,222.0,8.96,4.73,55.78333333
2019-11-03 10:30:00,0.0,6.23,0.68,325.8,0.0,1018.9,12.04,0.0,16.093,222.0,9.41,4.04,47.26666667
2019-11-03 11:30:00,0.01,5.84,0.74,326.4,0.0,1019.7,10.31,0.0,16.093,220.0,9.45,3.38,17.43333333
2019-11-03 12:30:00,0.03,5.56,0.79,327.2,0.0,1020.3,8.96,0.0,16.093,215.0,8.09,2.74,14.29166667
2019-11-03 13:30:00,0.08,5.34,0.84,326.5,0.0,1020.0,7.96,0.0,16.093,218.0,5.35,2.08,12.36666667
2019-11-03 14:30:00,0.12,4.99,0.87,325.7,0.0,1019.6,7.07,0.0,16.093,227.0,2.89,1.58,13.95
2019-11-03 15:30:00,0.16,4.98,0.89,324.4,0.0,1019.9,6.72,0.0,16.093,228.0,2.74,1.5,20.66666667
2019-11-03 16:30:00,0.18,5.33,0.89,322.6,0.0,1020.2,6.96,0.0,16.093,246.0,4.85,1.82,41.46666667
2019-11-03 17:30:00,0.19,5.76,0.9,320.9,0.0,1019.9,7.36,0.0,16.093,265.0,7.55,2.4,29.95833333
2019-11-03 18:30:00,0.16,6.21,0.91,321.6,0.0,1020.2,7.66,0.0,16.093,274.0,9.17,3.05,20.525
2019-11-03 19:30:00,0.09,6.74,0.92,325.4,0.0067,1021.0,7.96,0.0,16.093,267.0,9.56,3.72,17.90833333
2019-11-03 20:30:00,0.03,7.06,0.92,329.5,0.0165,1021.5,8.26,0.0,16.093,262.0,9.66,4.45,36.70833333
2019-11-03 21:30:00,0.06,7.37,0.89,331.5,0.0174,1021.9,9.05,1.0,16.093,268.0,9.76,5.24,74.20833333
2019-11-03 22:30:00,0.19,7.56,0.83,331.3,0.0217,1022.1,10.28,3.0,16.093,255.0,9.77,6.12,75.10833333
2019-11-03 23:30:00,0.32,7.29,0.75,332.4,0.0133,1022.4,11.62,4.0,16.093,243.0,10.11,6.97,71.99166667
2019-11-04 00:30:00,0.34,6.88,0.64,334.7,0.0,1022.5,13.58,6.0,16.093,243.0,10.37,7.72,67.04166667
2019-11-04 01:30:00,0.26,6.3,0.54,336.7,0.0,1022.3,15.53,8.0,16.093,241.0,10.05,8.05,68.63333333
2019-11-04 02:30:00,0.17,5.52,0.48,338.7,0.0058,1022.0,16.72,9.0,16.093,241.0,9.78,8.02,84.0
2019-11-04 03:30:00,0.11,4.57,0.42,340.4,0.0082,1021.8,17.54,8.0,16.093,238.0,9.87,8.18,86.95833333
2019-11-04 04:30:00,0.09,3.85,0.42,342.0,0.0068,1021.6,16.96,7.0,16.093,234.0,10.34,8.49,83.325
2019-11-04 05:30:00,0.07,3.38,0.43,342.5,0.0047,1021.6,15.94,5.0,16.093,229.0,10.79,8.69,69.51666667
2019-11-04 06:30:00,0.05,3.37,0.44,338.0,0.0,1021.8,15.45,3.0,16.093,226.0,11.08,8.64,71.55
2019-11-04 07:30:00,0.03,4.22,0.49,331.9,0.0,1022.5,14.76,1.0,16.093,224.0,11.02,8.23,70.475
2019-11-04 08:30:00,0.01,5.27,0.56,327.8,0.0,1023.1,13.94,0.0,16.093,221.0,10.67,7.52,99.18333333
2019-11-04 09:30:00,0.0,5.78,0.63,323.5,0.0,1023.8,12.73,0.0,16.093,218.0,10.55,6.63,84.1
2019-11-04 10:30:00,0.0,5.59,0.69,319.0,0.0,1024.4,11.12,0.0,16.093,214.0,10.68,5.52,69.425
2019-11-04 11:30:00,0.0,5.24,0.76,314.4,0.0,1024.9,9.35,0.0,16.093,209.0,10.43,4.39,38.61666667
2019-11-04 12:30:00,0.0,4.91,0.8,314.8,0.0,1025.1,8.14,0.0,16.093,204.0,9.45,3.65,30.43333333
2019-11-04 13:30:00,0.0,4.78,0.84,316.4,0.0,1024.9,7.25,0.0,16.093,201.0,7.93,3.17,15.41666667
2019-11-04 14:30:00,0.0,4.85,0.9,314.4,0.0,1024.8,6.4,0.0,16.093,201.0,6.32,2.68,11.86666667
2019-11-04 15:30:00,0.0,4.55,0.92,312.4,0.0,1024.9,5.77,0.0,16.093,198.0,5.14,2.29,8.775
2019-11-04 16:30:00,0.0,3.99,0.92,309.9,0.0029,1025.0,5.25,0.0,16.093,192.0,4.35,2.0,6.258333333
2019-11-04 17:30:00,0.01,3.53,0.91,307.8,0.0072,1024.8,4.92,0.0,16.093,180.0,3.75,1.8,2.25
2019-11-04 18:30:00,0.02,3.28,0.9,306.9,0.0066,1024.9,4.72,0.0,16.093,158.0,2.31,1.5,0.0
2019-11-04 19:30:00,0.02,3.34,0.91,307.6,0.0,1025.0,4.63,0.0,16.093,120.0,1.51,1.36,0.0
2019-11-04 20:30:00,0.04,3.77,0.91,308.3,0.0,1025.2,5.12,0.0,16.093,84.0,1.71,1.46,0.0
2019-11-04 21:30:00,0.05,4.42,0.82,306.8,0.0,1025.2,7.26,1.0,16.093,43.0,1.75,1.68,0.0
2019-11-04 22:30:00,0.04,4.48,0.65,303.2,0.0,1024.8,10.72,3.0,16.093,359.0,2.26,2.18,0.0
2019-11-04 23:30:00,0.04,3.11,0.47,301.9,0.0,1024.0,14.41,6.0,16.093,320.0,2.93,2.78,1.5083333330000002
2019-11-05 00:30:00,0.02,0.84,0.33,302.3,0.0,1023.1,17.29,8.0,16.093,294.0,3.83,3.51,6.208333333
2019-11-05 01:30:00,0.19,-1.21,0.26,298.9,0.0,1022.1,18.98,9.0,16.093,281.0,4.88,4.42,15.24166667
2019-11-05 02:30:00,0.49,-1.44,0.23,296.3,0.0,1021.2,20.23,8.0,16.093,281.0,5.88,5.04,15.875
2019-11-05 03:30:00,0.26,-1.71,0.21,298.2,0.0,1020.2,21.38,9.0,16.093,290.0,6.86,5.5,19.075
2019-11-05 04:30:00,0.0,-3.01,0.18,300.5,0.0,1019.0,22.28,9.0,16.093,279.0,7.82,6.0,39.5
2019-11-05 05:30:00,0.0,-2.88,0.19,301.3,0.0,1018.0,21.52,6.0,16.093,271.0,7.8,5.97,56.5
2019-11-05 06:30:00,0.04,-2.32,0.21,301.4,0.0,1017.3,20.52,3.0,16.093,271.0,7.19,5.45,41.60833333
2019-11-05 07:30:00,0.11,-2.3,0.22,300.6,0.0,1017.2,20.31,1.0,16.093,278.0,6.7,4.62,32.89166667
2019-11-05 08:30:00,0.26,-2.25,0.23,299.9,0.0,1017.3,19.57,0.0,16.093,293.0,5.86,3.65,23.79166667
2019-11-05 09:30:00,0.33,-1.7,0.26,299.6,0.0,1017.5,17.98,0.0,16.093,331.0,5.58,2.93,18.9
2019-11-05 10:30:00,0.32,-0.54,0.33,299.5,0.0,1017.7,15.67,0.0,16.093,64.0,5.99,2.43,19.00833333
2019-11-05 11:30:00,0.38,0.22,0.38,301.7,0.0,1017.8,14.17,0.0,16.093,167.0,4.7,1.87,12.225
2019-11-05 12:30:00,0.35,-0.87,0.38,304.0,0.0,1017.6,13.23,0.0,16.093,207.0,2.81,1.71,6.708333333
2019-11-05 13:30:00,0.26,-0.78,0.41,304.0,0.0,1017.1,11.99,0.0,16.093,179.0,1.88,1.56,0.0
2019-11-05 14:30:00,0.16,1.09,0.5,304.1,0.0,1016.7,11.02,0.0,16.093,127.0,1.21,1.08,0.0
2019-11-05 15:30:00,0.11,1.51,0.53,304.0,0.0,1016.0,10.56,0.0,16.093,87.0,1.25,1.19,0.266666667
2019-11-05 16:30:00,0.1,0.72,0.5,303.8,0.0,1015.0,10.83,0.0,16.093,50.0,1.91,1.85,1.4333333330000002
2019-11-05 17:30:00,0.11,-0.21,0.45,303.9,0.0,1014.2,11.29,0.0,16.093,14.0,2.99,2.62,14.125
2019-11-05 18:30:00,0.12,-0.63,0.42,305.1,0.0,1013.7,11.77,0.0,16.093,342.0,4.03,2.95,44.19166667
2019-11-05 19:30:00,0.15,-0.66,0.41,307.2,0.0,1014.1,12.27,0.0,16.093,319.0,5.16,2.88,49.19166667
2019-11-05 20:30:00,0.17,-0.42,0.4,309.3,0.0,1015.0,12.84,0.0,16.093,305.0,6.62,2.99,17.23333333
2019-11-05 21:30:00,0.2,0.36,0.39,310.4,0.0,1015.2,14.26,1.0,16.093,291.0,8.22,3.76,12.01666667
2019-11-05 22:30:00,0.24,1.85,0.37,310.6,0.0,1015.0,16.52,3.0,16.093,278.0,9.97,5.23,18.70833333
2019-11-05 23:30:00,0.26,2.88,0.35,310.7,0.0,1014.5,18.47,5.0,16.093,276.0,11.73,6.77,49.925
2019-11-06 00:30:00,0.16,3.26,0.34,311.3,0.0,1014.4,19.65,8.0,16.093,296.0,13.49,8.01,66.10833333
2019-11-06 01:30:00,0.05,2.57,0.3,312.4,0.0,1014.0,20.97,10.0,16.093,267.0,15.33,8.56,55.83333333
2019-11-06 02:30:00,0.02,2.02,0.27,313.3,0.0,1013.2,21.95,11.0,16.093,244.0,16.27,8.65,54.55
2019-11-06 03:30:00,0.0,1.99,0.26,314.6,0.0,1012.5,22.39,10.0,16.093,280.0,16.22,8.89,59.71666667
2019-11-06 04:30:00,0.0,0.97,0.24,316.8,0.0,1011.5,22.62,8.0,16.093,262.0,15.9,9.24,64.3
2019-11-06 05:30:00,0.0,0.31,0.24,318.6,0.0,1011.0,21.94,5.0,16.093,240.0,15.09,9.57,66.13333333
2019-11-06 06:30:00,0.0,1.63,0.29,318.9,0.0,1011.4,20.26,3.0,16.093,249.0,14.25,9.48,65.73333333
2019-11-06 07:30:00,0.0,4.06,0.4,318.1,0.0,1012.0,17.96,1.0,16.093,243.0,13.7,8.95,61.43333333
2019-11-06 08:30:00,0.0,5.96,0.54,316.8,0.0,1012.6,15.35,0.0,16.093,232.0,13.32,8.54,68.15
2019-11-06 09:30:00,0.03,6.89,0.65,316.1,0.0,1013.4,13.27,0.0,16.093,229.0,13.36,7.64,66.16666667
2019-11-06 10:30:00,0.12,7.25,0.73,315.7,0.0,1014.3,12.0,0.0,16.093,231.0,13.86,6.84,72.475
2019-11-06 11:30:00,0.14,7.68,0.79,315.3,0.0062,1015.2,11.12,0.0,16.093,234.0,14.32,6.92,70.36666667
2019-11-06 12:30:00,0.06,7.89,0.83,314.6,0.0,1015.3,10.7,0.0,16.093,240.0,14.23,7.07,66.45833333
2019-11-06 13:30:00,0.21,8.05,0.85,318.9,0.0,1015.1,10.54,0.0,16.093,244.0,13.67,7.37,68.94166667
2019-11-06 14:30:00,0.44,8.04,0.86,318.2,0.0,1015.0,10.27,0.0,16.093,246.0,13.17,7.62,69.14166667
2019-11-06 15:30:00,0.54,8.0,0.87,317.9,0.0,1014.8,9.99,0.0,16.093,247.0,12.7,7.69,67.475
2019-11-06 16:30:00,0.56,7.71,0.88,318.1,0.0,1014.4,9.53,0.0,16.093,249.0,12.24,7.44,69.83333333
2019-11-06 17:30:00,0.61,7.38,0.89,318.2,0.0,1014.2,9.08,0.0,16.093,249.0,11.89,7.06,72.40833333
2019-11-06 18:30:00,0.7,7.3,0.9,318.0,0.0,1014.4,8.85,0.0,16.093,251.0,11.52,6.77,69.36666667
2019-11-06 19:30:00,0.76,7.33,0.92,318.1,0.0081,1014.8,8.63,0.0,16.093,253.0,10.97,6.55,68.775
2019-11-06 20:30:00,0.77,7.56,0.9,318.3,0.0116,1015.2,9.1,0.0,16.093,254.0,10.4,6.58,77.28333333
2019-11-06 21:30:00,0.78,7.82,0.85,318.7,0.0113,1015.3,10.2,1.0,16.093,256.0,9.73,6.89,65.5
2019-11-06 22:30:00,0.84,7.77,0.79,319.3,0.0068,1015.5,11.37,2.0,16.093,257.0,8.94,7.17,58.025
2019-11-06 23:30:00,0.77,7.67,0.71,321.8,0.0,1015.4,12.7,4.0,16.093,258.0,8.3,7.07,58.88333333
2019-11-07 00:30:00,0.66,7.74,0.65,323.9,0.0,1015.2,14.11,5.0,16.093,258.0,8.14,6.93,54.25
2019-11-07 01:30:00,0.58,7.68,0.59,323.6,0.0,1014.8,15.61,7.0,16.093,259.0,8.47,7.07,64.78333333
2019-11-07 02:30:00,0.54,7.53,0.54,323.2,0.0,1014.1,16.93,7.0,16.093,258.0,8.99,7.24,66.53333333
2019-11-07 03:30:00,0.45,7.47,0.5,323.2,0.0076,1013.5,18.18,7.0,16.093,259.0,9.6,7.44,68.48333333
2019-11-07 04:30:00,0.38,7.39,0.46,323.7,0.0,1012.6,19.37,6.0,16.093,260.0,10.33,7.68,63.05833333
2019-11-07 05:30:00,0.45,7.67,0.47,324.5,0.0,1011.9,19.18,4.0,16.093,260.0,10.87,7.88,65.20833333
2019-11-07 06:30:00,0.49,8.61,0.53,325.1,0.0,1011.7,18.27,2.0,16.093,257.0,10.98,7.96,65.49166667
2019-11-07 07:30:00,0.4,9.82,0.61,325.0,0.0,1011.8,17.47,1.0,16.093,252.0,10.76,7.71,62.36666667
2019-11-07 08:30:00,0.25,10.31,0.69,324.8,0.0,1012.2,16.09,0.0,16.093,246.0,10.57,7.2,65.66666667
2019-11-07 09:30:00,0.27,10.36,0.76,325.2,0.0,1012.7,14.62,0.0,16.093,241.0,10.95,6.55,66.0
2019-11-07 10:30:00,0.37,10.67,0.83,325.8,0.0085,1013.1,13.53,0.0,16.093,239.0,11.95,6.39,66.375
2019-11-07 11:30:00,0.42,10.24,0.85,327.7,0.0194,1013.5,12.73,0.0,16.093,240.0,12.37,6.97,68.7
2019-11-07 12:30:00,0.52,9.56,0.84,329.2,0.019,1013.7,12.1,0.0,16.093,245.0,12.38,7.46,67.58333333
2019-11-07 13:30:00,0.67,9.31,0.86,329.2,0.0168,1013.5,11.63,0.0,16.093,250.0,12.69,7.71,69.19166667
2019-11-07 14:30:00,0.8,9.21,0.87,328.9,0.0266,1013.1,11.29,0.0,16.093,255.0,12.97,7.97,70.14166667
2019-11-07 15:30:00,0.89,9.12,0.88,327.1,0.0503,1012.6,10.96,0.0,16.093,255.0,13.39,8.26,69.30833333
2019-11-07 16:30:00,0.96,9.05,0.9,324.0,0.0854,1012.2,10.61,0.0,16.093,255.0,13.95,8.61,69.76666667
2019-11-07 17:30:00,0.98,8.98,0.91,320.3,0.1564,1011.9,10.33,0.0,16.093,253.0,14.71,9.04,70.675
2019-11-07 18:30:00,0.93,8.9,0.93,318.8,0.1879,1012.0,9.99,0.0,16.093,250.0,15.39,9.45,75.71666667
2019-11-07 19:30:00,0.9,8.72,0.95,320.1,0.2219,1012.6,9.44,0.0,16.093,245.0,15.76,9.9,66.125
2019-11-07 20:30:00,0.91,8.44,0.94,321.8,0.2309,1013.6,9.28,0.0,16.093,238.0,15.96,10.3,70.51666667
2019-11-07 21:30:00,0.84,8.05,0.9,322.2,0.1733,1014.3,9.64,1.0,16.093,234.0,15.77,10.46,62.83333333
2019-11-07 22:30:00,0.79,7.19,0.83,321.7,0.1772,1015.0,9.96,2.0,16.093,234.0,15.19,10.56,71.5
2019-11-07 23:30:00,0.8,5.83,0.74,321.1,0.2049,1015.7,10.27,4.0,16.093,231.0,14.52,10.49,95.85833333
2019-11-08 00:30:00,0.81,5.07,0.66,321.3,0.1475,1016.1,11.24,5.0,16.093,230.0,13.82,10.31,85.75
2019-11-08 01:30:00,0.72,4.72,0.59,322.2,0.0632,1016.3,12.53,6.0,16.093,228.0,13.14,10.11,88.14166667
2019-11-08 02:30:00,0.71,4.03,0.52,323.3,0.0242,1016.7,13.69,6.0,16.093,226.0,12.58,9.89,92.84166667
2019-11-08 03:30:00,0.71,3.31,0.47,325.0,0.0046,1016.9,14.61,6.0,16.093,223.0,11.97,9.67,89.225
2019-11-08 04:30:00,0.58,2.62,0.43,327.7,0.0,1016.9,15.14,6.0,16.093,221.0,11.35,9.41,97.98333333
2019-11-08 05:30:00,0.52,2.38,0.45,329.1,0.0,1017.0,14.17,4.0,16.093,218.0,10.64,9.11,93.46666667
2019-11-08 06:30:00,0.41,2.57,0.5,328.6,0.0058,1017.6,12.81,3.0,16.093,216.0,9.86,8.65,73.86666667
2019-11-08 07:30:00,0.23,2.82,0.53,326.9,0.0063,1018.4,12.2,1.0,16.093,216.0,9.1,8.01,74.84166667
2019-11-08 08:30:00,0.09,3.31,0.58,324.8,0.0056,1019.5,11.27,0.0,16.093,214.0,8.46,7.19,94.425
2019-11-08 09:30:00,0.1,3.55,0.63,323.3,0.0051,1020.6,10.2,0.0,16.093,210.0,8.36,6.25,76.35833333
2019-11-08 10:30:00,0.29,3.6,0.69,322.2,0.0,1021.6,9.02,0.0,16.093,206.0,8.91,5.36,61.53333333
2019-11-08 11:30:00,0.46,3.7,0.73,322.8,0.0,1022.4,8.33,0.0,16.093,198.0,8.67,4.57,37.35
2019-11-08 12:30:00,0.5,3.6,0.75,323.3,0.0,1023.2,7.76,0.0,16.093,190.0,7.44,3.99,24.16666667
2019-11-08 13:30:00,0.53,3.62,0.79,321.9,0.0,1023.2,6.95,0.0,16.093,186.0,5.96,3.46,21.8
2019-11-08 14:30:00,0.55,3.61,0.83,320.5,0.0,1022.8,6.28,0.0,16.093,185.0,4.52,2.97,21.21666667
2019-11-08 15:30:00,0.56,3.35,0.85,319.1,0.0,1023.0,5.66,0.0,16.093,185.0,4.01,2.69,16.06666667
2019-11-08 16:30:00,0.51,2.92,0.87,317.7,0.0,1023.3,4.94,0.0,16.093,185.0,4.41,2.51,14.70833333
2019-11-08 17:30:00,0.55,2.56,0.88,316.5,0.0049,1023.4,4.37,0.0,16.093,186.0,5.13,2.32,21.01666667
2019-11-08 18:30:00,0.54,2.49,0.89,315.8,0.0053,1023.6,4.11,0.0,16.093,187.0,5.18,2.19,17.18333333
2019-11-08 19:30:00,0.4,2.68,0.91,315.5,0.0,1024.2,3.98,0.0,16.093,186.0,5.34,2.18,11.61666667
2019-11-08 20:30:00,0.21,3.18,0.89,315.3,0.0,1024.7,4.8,0.0,16.093,182.0,6.02,2.26,10.81666667
2019-11-08 21:30:00,0.05,3.42,0.8,315.0,0.0,1025.0,6.55,1.0,16.093,187.0,5.98,2.81,11.19166667
2019-11-08 22:30:00,0.01,3.18,0.69,314.6,0.0,1025.1,8.64,3.0,16.093,198.0,5.26,3.63,15.36666667
2019-11-08 23:30:00,0.06,2.36,0.56,314.1,0.0,1024.9,10.81,5.0,16.093,208.0,4.72,4.35,10.04166667
2019-11-09 00:30:00,0.19,0.92,0.44,313.7,0.0,1024.7,12.76,7.0,16.093,215.0,4.87,4.87,10.35833333
2019-11-09 01:30:00,0.25,0.46,0.38,313.3,0.0,1024.2,14.53,9.0,16.093,220.0,5.18,5.17,24.275
2019-11-09 02:30:00,0.22,1.03,0.36,313.0,0.0,1023.4,15.99,10.0,16.093,224.0,5.5,5.49,27.9
2019-11-09 03:30:00,0.21,1.81,0.36,313.3,0.0,1022.7,17.03,9.0,16.093,226.0,5.9,5.9,42.48333333
2019-11-09 04:30:00,0.22,2.93,0.38,314.3,0.0,1022.2,17.33,7.0,16.093,226.0,6.39,6.36,45.95
2019-11-09 05:30:00,0.12,4.5,0.46,316.3,0.0,1021.8,16.29,5.0,16.093,226.0,6.58,6.54,56.40833333
2019-11-09 06:30:00,0.05,5.84,0.54,318.1,0.0,1021.7,15.2,3.0,16.093,225.0,6.64,6.38,59.51666667
2019-11-09 07:30:00,0.13,6.36,0.58,318.6,0.0,1021.9,14.55,1.0,16.093,225.0,6.95,6.08,57.775
2019-11-09 08:30:00,0.07,6.4,0.63,318.8,0.0,1022.3,13.26,0.0,16.093,223.0,7.12,5.44,39.21666667
2019-11-09 09:30:00,0.0,6.27,0.7,318.5,0.0,1022.7,11.64,0.0,16.093,221.0,6.54,4.32,30.59166667
2019-11-09 10:30:00,0.0,6.15,0.77,317.9,0.0,1023.2,10.03,0.0,16.093,217.0,5.21,3.22,25.56666667
2019-11-09 11:30:00,0.0,5.95,0.83,317.1,0.0,1023.6,8.7,0.0,16.093,213.0,3.79,2.52,17.9
2019-11-09 12:30:00,0.0,5.56,0.84,317.2,0.0,1023.6,8.05,0.0,16.093,198.0,3.28,2.03,13.41666667
2019-11-09 13:30:00,0.0,5.34,0.86,316.9,0.0,1023.4,7.5,0.0,16.093,177.0,3.22,1.85,15.49166667
2019-11-09 14:30:00,0.0,5.16,0.89,316.0,0.0,1022.9,6.77,0.0,16.093,164.0,3.01,1.93,13.79166667
2019-11-09 15:30:00,0.0,4.72,0.9,315.9,0.0,1022.5,6.17,0.0,16.093,154.0,2.84,1.9,10.725
2019-11-09 16:30:00,0.0,4.19,0.9,316.7,0.0,1022.3,5.66,0.0,16.093,147.0,2.72,1.8,4.916666667
2019-11-09 17:30:00,0.0,3.87,0.9,316.8,0.0,1021.8,5.41,0.0,16.093,140.0,2.69,1.73,0.65
2019-11-09 18:30:00,0.01,3.86,0.9,316.1,0.0094,1021.8,5.4,0.0,16.093,129.0,2.42,1.62,0.0
2019-11-09 19:30:00,0.01,4.24,0.91,315.3,0.0068,1022.3,5.54,0.0,16.093,114.0,1.78,1.42,0.0
2019-11-09 20:30:00,0.02,4.86,0.9,314.3,0.004,1022.9,6.32,0.0,16.093,93.0,1.35,1.27,0.0
2019-11-09 21:30:00,0.02,5.62,0.81,313.5,0.0,1023.1,8.78,1.0,16.093,68.0,1.32,1.26,0.0
2019-11-09 22:30:00,0.02,5.84,0.64,312.9,0.0,1023.2,12.48,3.0,16.093,0.0,1.49,1.44,0.0
2019-11-09 23:30:00,0.01,2.97,0.41,313.5,0.0,1022.6,16.82,6.0,16.093,305.0,1.43,1.37,0.183333333
2019-11-10 00:30:00,0.01,-0.34,0.25,314.1,0.0,1021.8,19.83,8.0,16.093,286.0,1.67,1.48,2.833333333
2019-11-10 01:30:00,0.0,-0.98,0.23,313.4,0.0,1020.9,20.89,10.0,16.093,271.0,2.69,2.2,4.183333333
2019-11-10 02:30:00,0.0,-1.21,0.21,312.6,0.0,1019.8,21.8,11.0,16.093,270.0,3.67,2.95,4.4
2019-11-10 03:30:00,0.0,-2.09,0.19,311.5,0.0,1018.8,22.77,10.0,16.093,317.0,4.15,3.51,6.833333333
2019-11-10 04:30:00,0.0,-3.18,0.17,310.6,0.0,1017.7,23.71,8.0,16.093,162.0,4.18,3.92,6.858333332999999
2019-11-10 05:30:00,0.0,-3.6,0.16,306.4,0.0,1016.6,23.51,6.0,16.093,226.0,4.15,4.13,5.316666667
